243,112.31, 28, S81
244,112.29, 26, S79
245,112.25, 27, S75
246,112.23, 25, S73
247,112.22, 24, S72
248,112.22, 24, S72
249,112.22, 25, S70
250,112.20, 23, S68
251,112.19, 22, S67
252,112.19, 22, S67
253,112.19, 22, S63
254,112.17, 20, S61
255,112.16, 19, S60
256,112.16, 19, S60
257,112.14, 18, S56
258,112.14, 18, S56
259,112.12, 16, S54
260,112.12, 16, S54
261,112.11, 15, S53
262,112.9, 13, S50
263,112.8, 13, S46
264,112.7, 12, S42
265,112.6, 10, S39
266,112.4, 10, S35
267,112.3, 9, S30
268,112.1, 7, S26
269,112.2, 6, S21
270,112.1, 5, S16
271,112.0, 4, S13
272,112.0, 3, S9
273,112.0, 2, S7
274,112.0, 2, S7
275,112.0, 2, S7
276,112.0, 2, S7
277,112.1, 0, S5
278,112.1, 0, S5
279,112.1, 0, S5
280,112.1, 0, S5
281,112.1, 0, S5
282,112.1, 0, S5
283,112.1, 0, S5
284,112.1, 0, S5
285,112.1, 1, S1
286,112.1, 1, S1
287,112.1, 1, S1
288,112.1, 1, S1
289,112.1, 1, S1
290,112.1, 1, S1
291,112.1, 1, S1
292,112.1, 1, S1
293,112.1, 1, S1
294,112.1, 1, S1
295,112.1, 1, S1
296,112.1, 1, S1
297,112.1, 1, S1
298,112.1, 1, S1
299,112.1, 1, S1
300,112.1, 1, S1
301,112.1, 1, S1
302,112.1, 1, S1
303,112.1, 1, S1
304,112.1, 1, S1
305,112.1, 1, S1
306,112.1, 1, S1
307,112.1, 1, S1
308,112.1, 1, S1
309,112.1, 1, S1
310,112.1, 1, S1
311,112.1, 1, S1
312,112.1, 1, S1
313,112.1, 1, S1
314,112.1, 1, S1
315,112.1, 1, S1
316,112.1, 1, S1
317,112.1, 1, S1
318,112.1, 1, S1
319,112.1, 1, S1
320,112.1, 1, S1
321,112.1, 1, S1
322,112.1, 1, S1
323,112.1, 1, S1
324,112.1, 1, S1
325,112.1, 1, S1
326,112.1, 1, S1
327,112.1, 1, S1
328,112.1, 1, S1
329,112.1, 1, S1
330,112.1, 1, S1
331,112.1, 1, S1
332,112.1, 1, S1
0,113.62, 35, S70
1,113.64, 37, S72
2,113.65, 38, S73
3,113.66, 39, S74
4,113.65, 38, S73
5,113.62, 35, S70
6,113.58, 32, S67
7,113.54, 28, S63
8,113.52, 26, S61
9,113.47, 22, S53
10,113.48, 23, S53
11,113.47, 22, S52
12,113.46, 21, S51
13,113.44, 22, S51
14,113.44, 22, S51
15,113.46, 24, S53
16,113.48, 26, S55
17,113.52, 26, S56
18,113.54, 27, S58
19,113.56, 29, S60
20,113.58, 31, S62
21,113.59, 32, S63
22,113.59, 32, S63
23,113.62, 35, S66
24,113.61, 34, S65
25,113.59, 34, S64
26,113.59, 34, S64
27,113.59, 34, S64
28,113.58, 33, S63
29,113.55, 34, S61
30,113.53, 33, S60
31,113.52, 32, S59
32,113.49, 29, S56
33,113.47, 28, S51
34,113.43, 24, S46
35,113.42, 23, S45
36,113.40, 21, S43
37,113.38, 20, S42
38,113.38, 20, S42
39,113.37, 19, S41
40,113.38, 20, S42
41,113.37, 19, S41
42,113.37, 19, S41
43,113.38, 20, S42
44,113.39, 21, S43
45,113.43, 25, S47
46,113.47, 29, S51
47,113.51, 33, S55
48,113.55, 37, S59
49,113.57, 39, S64
50,113.59, 41, S66
51,113.61, 43, S65
52,113.59, 41, S63
53,113.66, 47, S76
54,113.76, 57, S88
55,113.79, 60, S91
56,113.78, 59, S90
57,113.78, 63, S90
58,113.82, 68, S94
59,113.88, 74, S100
60,113.144, 129, S155
61,113.172, 152, S185
62,113.157, 127, S178
63,113.135, 92, S163
64,113.137, 85, S164
65,113.145, 84, S173
66,113.148, 84, S178
67,113.153, 89, S186
68,113.156, 91, S192
69,113.161, 96, S196
70,113.161, 96, S196
71,113.164, 99, S199
72,113.162, 97, S197
73,113.161, 96, S196
74,113.165, 100, S200
75,113.166, 101, S201
76,113.166, 101, S201
77,113.164, 99, S199
78,113.164, 99, S199
79,113.170, 105, S205
80,113.169, 104, S204
81,113.172, 105, S205
82,113.172, 104, S205
83,113.169, 101, S202
84,113.170, 102, S203
85,113.175, 103, S209
86,113.176, 103, S210
87,113.174, 101, S208
88,113.175, 102, S209
89,113.174, 101, S208
90,113.174, 101, S209
91,113.171, 98, S206
92,113.170, 97, S205
93,113.168, 96, S203
94,113.166, 98, S203
95,113.157, 92, S196
96,113.151, 90, S193
97,113.146, 81, S183
98,113.127, 69, S168
99,113.124, 73, S163
100,113.123, 68, S144
101,113.108, 48, S109
102,113.100, 39, S96
103,113.100, 40, S92
104,113.101, 41, S90
105,113.104, 38, S95
106,113.110, 40, S100
107,113.113, 41, S102
108,113.115, 40, S102
109,113.118, 41, S106
110,113.126, 46, S113
111,113.127, 44, S111
112,113.130, 44, S113
113,113.132, 45, S116
114,113.135, 45, S117
115,113.142, 48, S122
116,113.147, 49, S124
117,113.145, 49, S123
118,113.146, 50, S124
119,113.148, 52, S126
120,113.150, 54, S128
121,113.150, 51, S129
122,113.154, 53, S133
123,113.159, 55, S136
124,113.162, 55, S137
125,113.160, 51, S136
126,113.160, 52, S137
127,113.163, 55, S140
128,113.164, 55, S140
129,113.165, 55, S139
130,113.168, 56, S140
131,113.167, 55, S139
132,113.168, 56, S140
133,113.170, 57, S143
134,113.169, 55, S142
135,113.170, 56, S143
136,113.174, 60, S147
137,113.174, 59, S149
138,113.174, 59, S150
139,113.174, 59, S150
140,113.175, 60, S151
141,113.174, 59, S150
142,113.175, 60, S151
143,113.176, 61, S152
144,113.175, 60, S151
145,113.177, 59, S151
146,113.178, 59, S151
147,113.176, 57, S149
148,113.179, 60, S152
149,113.174, 59, S147
150,113.173, 59, S146
151,113.173, 59, S146
152,113.167, 53, S140
153,113.169, 56, S143
154,113.164, 54, S140
155,113.163, 56, S141
156,113.159, 55, S139
157,113.156, 51, S136
158,113.157, 54, S137
159,113.154, 55, S132
160,113.149, 53, S127
161,113.148, 52, S126
162,113.148, 52, S126
163,113.144, 48, S122
164,113.147, 51, S125
165,113.143, 48, S120
166,113.140, 45, S119
167,113.142, 47, S125
168,113.142, 46, S128
169,113.140, 41, S124
170,113.143, 44, S126
171,113.142, 43, S125
172,113.139, 40, S123
173,113.140, 41, S129
174,113.143, 43, S133
175,113.140, 40, S130
176,113.139, 39, S129
177,113.136, 37, S131
178,113.138, 39, S135
179,113.135, 36, S132
180,113.136, 37, S133
181,113.137, 35, S134
182,113.134, 32, S132
183,113.136, 34, S138
184,113.135, 32, S138
185,113.137, 31, S135
186,113.142, 33, S141
187,113.145, 31, S145
188,113.145, 28, S148
189,113.154, 32, S159
190,113.150, 32, S159
191,113.145, 37, S162
192,113.139, 38, S161
193,113.137, 37, S163
194,113.137, 40, S165
195,113.134, 40, S164
196,113.135, 44, S167
197,113.134, 40, S166
198,113.136, 43, S168
199,113.134, 46, S169
200,113.130, 44, S167
201,113.134, 47, S173
202,113.133, 45, S173
203,113.132, 45, S172
204,113.133, 45, S173
205,113.132, 44, S174
206,113.134, 46, S176
207,113.135, 47, S177
208,113.134, 46, S176
209,113.134, 46, S176
210,113.132, 44, S174
211,113.134, 46, S176
212,113.133, 45, S175
213,113.131, 46, S174
214,113.130, 47, S173
215,113.130, 47, S173
216,113.129, 46, S172
217,113.125, 44, S166
218,113.123, 44, S165
219,113.121, 46, S165
220,113.115, 43, S160
221,113.109, 43, S157
222,113.104, 44, S153
223,113.97, 44, S146
224,113.89, 42, S140
225,113.84, 42, S133
226,113.78, 40, S128
227,113.69, 35, S119
228,113.66, 37, S116
229,113.62, 36, S117
230,113.60, 37, S115
231,113.56, 37, S111
232,113.51, 36, S105
233,113.49, 34, S105
234,113.45, 34, S102
235,113.40, 33, S95
236,113.36, 32, S91
237,113.37, 32, S90
238,113.35, 30, S88
239,113.34, 29, S87
240,113.32, 27, S85
241,113.30, 27, S81
242,113.30, 27, S80
243,113.31, 28, S81
244,113.29, 26, S79
245,113.25, 26, S75
246,113.23, 25, S73
247,113.22, 24, S72
248,113.22, 24, S72
249,113.22, 25, S70
250,113.20, 23, S68
251,113.19, 22, S67
252,113.19, 22, S67
253,113.19, 22, S63
254,113.17, 20, S61
255,113.16, 19, S60
256,113.16, 19, S60
257,113.16, 19, S58
258,113.16, 20, S58
259,113.12, 16, S54
260,113.12, 16, S54
261,113.11, 15, S53
262,113.9, 13, S50
263,113.10, 15, S47
264,113.8, 13, S44
265,113.7, 12, S42
266,113.5, 11, S39
267,113.4, 10, S35
268,113.3, 9, S30
269,113.4, 7, S26
270,113.2, 6, S21
271,113.1, 5, S17
272,113.0, 3, S13
273,113.0, 2, S7
274,113.0, 2, S7
275,113.0, 2, S7
276,113.0, 2, S7
277,113.1, 0, S5
278,113.1, 0, S5
279,113.1, 0, S5
280,113.1, 0, S5
281,113.1, 0, S5
282,113.1, 0, S5
283,113.1, 0, S5
284,113.1, 0, S5
285,113.1, 1, S1
286,113.1, 1, S1
287,113.1, 1, S1
288,113.1, 1, S1
289,113.1, 1, S1
290,113.1, 1, S1
291,113.1, 1, S1
292,113.1, 1, S1
293,113.1, 1, S1
294,113.1, 1, S1
295,113.1, 1, S1
296,113.1, 1, S1
297,113.1, 1, S1
298,113.1, 1, S1
299,113.1, 1, S1
300,113.1, 1, S1
301,113.1, 1, S1
302,113.1, 1, S1
303,113.1, 1, S1
304,113.1, 1, S1
305,113.1, 1, S1
306,113.1, 1, S1
307,113.1, 1, S1
308,113.1, 1, S1
309,113.1, 1, S1
310,113.1, 1, S1
311,113.1, 1, S1
312,113.1, 1, S1
313,113.1, 1, S1
314,113.1, 1, S1
315,113.1, 1, S1
316,113.1, 1, S1
317,113.1, 1, S1
318,113.1, 1, S1
319,113.1, 1, S1
320,113.1, 1, S1
321,113.1, 1, S1
322,113.1, 1, S1
323,113.1, 1, S1
324,113.1, 1, S1
325,113.1, 1, S1
326,113.1, 1, S1
327,113.1, 1, S1
328,113.1, 1, S1
329,113.1, 1, S1
330,113.1, 1, S1
331,113.1, 1, S1
332,113.1, 1, S1
0,114.60, 33, S68
1,114.61, 34, S69
2,114.63, 36, S71
3,114.62, 35, S70
4,114.63, 36, S71
5,114.59, 33, S68
6,114.56, 30, S65
7,114.54, 28, S63
8,114.52, 26, S61
9,114.50, 24, S56
10,114.49, 24, S54
11,114.47, 22, S52
12,114.49, 24, S54
13,114.50, 24, S54
14,114.50, 24, S54
15,114.51, 25, S55
16,114.53, 27, S57
17,114.53, 26, S57
18,114.56, 29, S60
19,114.58, 31, S62
20,114.57, 30, S61
21,114.57, 30, S61
22,114.61, 34, S65
23,114.62, 35, S66
24,114.62, 35, S66
25,114.61, 35, S65
26,114.58, 33, S63
27,114.58, 33, S63
28,114.57, 33, S62
29,114.53, 32, S59
30,114.49, 29, S56
31,114.49, 29, S56
32,114.47, 27, S54
33,114.44, 25, S48
34,114.42, 23, S45
35,114.42, 23, S45
36,114.40, 21, S43
37,114.39, 21, S43
38,114.39, 21, S43
39,114.38, 20, S42
40,114.38, 20, S42
41,114.36, 18, S40
42,114.36, 18, S40
43,114.35, 17, S39
44,114.38, 20, S42
45,114.40, 22, S44
46,114.44, 26, S48
47,114.48, 30, S52
48,114.52, 34, S56
49,114.57, 39, S63
50,114.59, 41, S67
51,114.59, 40, S68
52,114.62, 43, S73
53,114.73, 54, S86
54,114.76, 56, S90
55,114.75, 56, S89
56,114.78, 58, S92
57,114.79, 63, S93
58,114.85, 71, S100
59,114.94, 80, S109
60,114.133, 118, S148
61,114.164, 144, S178
62,114.140, 109, S160
63,114.136, 93, S164
64,114.139, 87, S167
65,114.145, 84, S172
66,114.151, 87, S181
67,114.152, 88, S185
68,114.154, 89, S189
69,114.153, 88, S189
70,114.157, 92, S192
71,114.160, 95, S195
72,114.159, 94, S194
73,114.165, 100, S200
74,114.166, 101, S201
75,114.165, 100, S200
76,114.164, 99, S199
77,114.169, 104, S204
78,114.167, 102, S202
79,114.171, 106, S206
80,114.171, 106, S206
81,114.175, 108, S209
82,114.170, 102, S203
83,114.174, 106, S207
84,114.170, 102, S203
85,114.171, 99, S205
86,114.172, 99, S206
87,114.175, 102, S209
88,114.172, 99, S207
89,114.173, 100, S208
90,114.173, 100, S208
91,114.169, 96, S204
92,114.170, 97, S205
93,114.171, 100, S206
94,114.164, 96, S202
95,114.157, 92, S196
96,114.145, 83, S186
97,114.137, 77, S174
98,114.126, 72, S166
99,114.122, 70, S156
100,114.124, 65, S139
101,114.103, 42, S102
102,114.97, 36, S93
103,114.99, 39, S91
104,114.100, 41, S90
105,114.106, 40, S96
106,114.111, 42, S101
107,114.114, 43, S103
108,114.119, 43, S105
109,114.120, 44, S108
110,114.123, 44, S110
111,114.129, 46, S114
112,114.134, 47, S116
113,114.135, 47, S118
114,114.139, 49, S121
115,114.143, 50, S123
116,114.148, 50, S125
117,114.147, 51, S125
118,114.147, 51, S125
119,114.149, 53, S127
120,114.150, 54, S128
121,114.151, 53, S131
122,114.155, 54, S134
123,114.160, 55, S137
124,114.163, 55, S138
125,114.164, 55, S140
126,114.164, 56, S141
127,114.164, 56, S141
128,114.164, 56, S141
129,114.165, 55, S139
130,114.169, 57, S141
131,114.168, 56, S140
132,114.168, 56, S140
133,114.169, 56, S142
134,114.171, 57, S144
135,114.172, 58, S145
136,114.174, 60, S147
137,114.174, 60, S150
138,114.175, 60, S151
139,114.175, 60, S151
140,114.173, 58, S149
141,114.175, 60, S151
142,114.175, 60, S151
143,114.178, 63, S154
144,114.177, 62, S153
145,114.178, 60, S152
146,114.179, 60, S152
147,114.179, 60, S152
148,114.177, 58, S150
149,114.173, 58, S146
150,114.175, 61, S148
151,114.171, 57, S144
152,114.170, 56, S143
153,114.171, 58, S145
154,114.166, 55, S141
155,114.163, 55, S140
156,114.160, 57, S140
157,114.158, 54, S138
158,114.157, 54, S137
159,114.153, 54, S131
160,114.153, 56, S130
161,114.152, 56, S130
162,114.148, 52, S126
163,114.148, 52, S126
164,114.147, 51, S125
165,114.147, 48, S122
166,114.147, 48, S124
167,114.146, 45, S125
168,114.147, 46, S129
169,114.148, 46, S129
170,114.144, 41, S124
171,114.144, 42, S125
172,114.147, 45, S128
173,114.148, 44, S134
174,114.145, 41, S132
175,114.144, 40, S131
176,114.142, 38, S130
177,114.143, 40, S136
178,114.141, 38, S135
179,114.142, 39, S136
180,114.139, 37, S133
181,114.142, 37, S136
182,114.143, 37, S138
183,114.142, 36, S141
184,114.140, 33, S141
185,114.138, 30, S140
186,114.143, 33, S144
187,114.144, 30, S143
188,114.147, 31, S147
189,114.155, 32, S154
190,114.152, 31, S156
191,114.148, 31, S160
192,114.145, 33, S164
193,114.143, 35, S165
194,114.142, 38, S166
195,114.139, 39, S166
196,114.141, 43, S168
197,114.141, 43, S170
198,114.139, 44, S170
199,114.134, 41, S166
200,114.131, 42, S166
201,114.133, 43, S171
202,114.138, 47, S176
203,114.137, 46, S175
204,114.136, 45, S175
205,114.135, 44, S175
206,114.137, 46, S177
207,114.137, 46, S177
208,114.139, 48, S179
209,114.136, 45, S176
210,114.136, 45, S176
211,114.137, 46, S177
212,114.136, 45, S176
213,114.136, 47, S176
214,114.133, 46, S173
215,114.132, 44, S172
216,114.133, 45, S173
217,114.130, 45, S168
218,114.125, 43, S164
219,114.124, 46, S166
220,114.121, 45, S164
221,114.113, 40, S158
222,114.112, 44, S159
223,114.104, 43, S153
224,114.98, 43, S147
225,114.92, 40, S140
226,114.85, 39, S133
227,114.75, 39, S126
228,114.66, 38, S121
229,114.65, 37, S118
230,114.63, 36, S115
231,114.59, 36, S111
232,114.53, 34, S105
233,114.52, 33, S105
234,114.49, 34, S103
235,114.45, 34, S97
236,114.41, 33, S94
237,114.39, 34, S92
238,114.37, 32, S90
239,114.34, 29, S87
240,114.32, 27, S85
241,114.31, 28, S82
242,114.29, 26, S79
243,114.30, 27, S80
244,114.30, 27, S80
245,114.26, 27, S76
246,114.25, 27, S75
247,114.24, 26, S74
248,114.24, 26, S74
249,114.22, 25, S71
250,114.22, 25, S70
251,114.20, 23, S68
252,114.20, 23, S68
253,114.19, 22, S63
254,114.19, 22, S63
255,114.19, 22, S63
256,114.17, 20, S61
257,114.16, 20, S58
258,114.16, 20, S58
259,114.14, 18, S56
260,114.14, 17, S56
261,114.12, 16, S54
262,114.10, 14, S50
263,114.10, 15, S47
264,114.8, 13, S44
265,114.7, 12, S45
266,114.5, 10, S41
267,114.6, 12, S40
268,114.5, 11, S36
269,114.5, 8, S30
270,114.4, 7, S26
271,114.2, 6, S21
272,114.1, 5, S17
273,114.2, 5, S11
274,114.0, 3, S8
275,114.0, 2, S7
276,114.0, 2, S7
277,114.1, 0, S5
278,114.1, 0, S5
279,114.1, 0, S5
280,114.1, 0, S5
281,114.1, 0, S5
282,114.1, 0, S5
283,114.1, 0, S5
284,114.1, 0, S5
285,114.1, 1, S1
286,114.1, 1, S1
287,114.1, 1, S1
288,114.1, 1, S1
289,114.1, 1, S1
290,114.1, 1, S1
291,114.1, 1, S1
292,114.1, 1, S1
293,114.1, 1, S1
294,114.1, 1, S1
295,114.1, 1, S1
296,114.1, 1, S1
297,114.1, 1, S1
298,114.1, 1, S1
299,114.1, 1, S1
300,114.1, 1, S1
301,114.1, 1, S1
302,114.1, 1, S1
303,114.1, 1, S1
304,114.1, 1, S1
305,114.1, 1, S1
306,114.1, 1, S1
307,114.1, 1, S1
308,114.1, 1, S1
309,114.1, 1, S1
310,114.1, 1, S1
311,114.1, 1, S1
312,114.1, 1, S1
313,114.1, 1, S1
314,114.1, 1, S1
315,114.1, 1, S1
316,114.1, 1, S1
317,114.1, 1, S1
318,114.1, 1, S1
319,114.1, 1, S1
320,114.1, 1, S1
321,114.1, 1, S1
322,114.1, 1, S1
323,114.1, 1, S1
324,114.1, 1, S1
325,114.1, 1, S1
326,114.1, 1, S1
327,114.1, 1, S1
328,114.1, 1, S1
329,114.1, 1, S1
330,114.1, 1, S1
331,114.1, 1, S1
332,114.1, 1, S1
0,115.56, 29, S64
1,115.57, 30, S65
2,115.59, 32, S67
3,115.60, 33, S68
4,115.58, 31, S66
5,115.58, 32, S66
6,115.56, 30, S65
7,115.53, 27, S62
8,115.51, 25, S59
9,115.49, 24, S55
10,115.49, 24, S54
11,115.49, 24, S54
12,115.50, 25, S55
13,115.54, 26, S57
14,115.56, 27, S58
15,115.57, 28, S59
16,115.59, 30, S61
17,115.57, 30, S61
18,115.57, 30, S61
19,115.57, 30, S61
20,115.58, 31, S62
21,115.58, 31, S62
22,115.58, 31, S62
23,115.59, 32, S63
24,115.60, 33, S64
25,115.59, 33, S63
26,115.57, 32, S62
27,115.56, 31, S61
28,115.55, 31, S60
29,115.51, 30, S57
30,115.48, 28, S55
31,115.46, 26, S53
32,115.43, 23, S50
33,115.42, 23, S46
34,115.40, 21, S43
35,115.40, 21, S43
36,115.39, 20, S42
37,115.39, 20, S42
38,115.39, 21, S43
39,115.38, 20, S42
40,115.38, 20, S42
41,115.36, 18, S40
42,115.36, 18, S40
43,115.35, 17, S39
44,115.35, 17, S39
45,115.37, 20, S41
46,115.42, 24, S46
47,115.45, 27, S49
48,115.49, 31, S53
49,115.54, 36, S60
50,115.60, 42, S68
51,115.67, 47, S78
52,115.71, 51, S87
53,115.76, 56, S94
54,115.78, 58, S95
55,115.80, 60, S97
56,115.83, 63, S100
57,115.86, 68, S107
58,115.93, 76, S115
59,115.97, 80, S119
60,115.123, 106, S145
61,115.152, 131, S168
62,115.162, 131, S182
63,115.134, 91, S163
64,115.136, 83, S163
65,115.144, 83, S171
66,115.149, 86, S179
67,115.154, 90, S187
68,115.156, 91, S191
69,115.158, 93, S194
70,115.158, 93, S193
71,115.162, 97, S197
72,115.158, 93, S193
73,115.167, 102, S202
74,115.163, 98, S198
75,115.166, 101, S201
76,115.167, 102, S202
77,115.168, 103, S203
78,115.167, 102, S202
79,115.173, 108, S208
80,115.168, 103, S203
81,115.172, 105, S206
82,115.174, 106, S207
83,115.171, 103, S204
84,115.172, 104, S205
85,115.174, 102, S207
86,115.174, 101, S208
87,115.171, 98, S205
88,115.170, 97, S204
89,115.172, 99, S207
90,115.173, 101, S209
91,115.171, 98, S206
92,115.170, 97, S205
93,115.169, 97, S204
94,115.164, 96, S201
95,115.152, 87, S191
96,115.139, 78, S181
97,115.133, 76, S170
98,115.126, 75, S165
99,115.121, 68, S152
100,115.119, 58, S129
101,115.102, 40, S100
102,115.99, 38, S94
103,115.101, 41, S93
104,115.100, 40, S89
105,115.107, 40, S97
106,115.113, 44, S103
107,115.115, 43, S104
108,115.119, 43, S105
109,115.122, 45, S110
110,115.125, 46, S112
111,115.131, 48, S115
112,115.136, 49, S118
113,115.138, 49, S121
114,115.136, 46, S118
115,115.144, 50, S124
116,115.148, 50, S125
117,115.149, 53, S127
118,115.149, 53, S127
119,115.150, 53, S128
120,115.155, 59, S134
121,115.152, 53, S132
122,115.155, 53, S134
123,115.160, 55, S137
124,115.163, 55, S138
125,115.165, 56, S141
126,115.165, 57, S142
127,115.164, 56, S141
128,115.164, 55, S140
129,115.168, 57, S142
130,115.171, 59, S143
131,115.167, 55, S139
132,115.166, 54, S139
133,115.169, 55, S142
134,115.171, 57, S144
135,115.170, 56, S143
136,115.174, 60, S147
137,115.175, 60, S149
138,115.171, 56, S147
139,115.174, 59, S150
140,115.174, 58, S149
141,115.178, 62, S153
142,115.175, 59, S150
143,115.177, 61, S152
144,115.178, 62, S153
145,115.178, 60, S151
146,115.180, 61, S153
147,115.179, 60, S152
148,115.176, 57, S149
149,115.179, 64, S152
150,115.175, 60, S148
151,115.174, 60, S147
152,115.174, 59, S146
153,115.174, 62, S148
154,115.169, 59, S145
155,115.166, 59, S144
156,115.161, 58, S141
157,115.163, 58, S143
158,115.156, 53, S136
159,115.153, 55, S132
160,115.150, 54, S128
161,115.151, 55, S129
162,115.148, 52, S126
163,115.146, 49, S123
164,115.147, 50, S124
165,115.150, 50, S125
166,115.151, 49, S126
167,115.150, 48, S128
168,115.148, 45, S129
169,115.150, 46, S130
170,115.150, 45, S129
171,115.149, 44, S128
172,115.149, 44, S129
173,115.150, 44, S134
174,115.149, 43, S135
175,115.148, 42, S134
176,115.146, 40, S132
177,115.145, 39, S136
178,115.145, 40, S137
179,115.143, 38, S136
180,115.144, 38, S136
181,115.144, 36, S137
182,115.144, 36, S138
183,115.143, 34, S141
184,115.145, 36, S144
185,115.143, 35, S146
186,115.145, 34, S147
187,115.144, 31, S144
188,115.148, 32, S145
189,115.155, 32, S151
190,115.157, 33, S158
191,115.157, 33, S165
192,115.155, 32, S170
193,115.149, 35, S167
194,115.149, 38, S168
195,115.147, 40, S169
196,115.145, 42, S170
197,115.145, 43, S171
198,115.143, 44, S172
199,115.139, 44, S170
200,115.137, 44, S170
201,115.138, 45, S174
202,115.137, 44, S174
203,115.141, 48, S178
204,115.141, 48, S178
205,115.140, 46, S179
206,115.142, 48, S180
207,115.139, 46, S178
208,115.139, 46, S178
209,115.141, 48, S180
210,115.141, 48, S180
211,115.140, 47, S179
212,115.139, 46, S178
213,115.141, 50, S179
214,115.138, 48, S177
215,115.136, 46, S174
216,115.135, 45, S173
217,115.134, 46, S171
218,115.132, 47, S170
219,115.128, 47, S168
220,115.125, 46, S167
221,115.124, 45, S167
222,115.118, 44, S163
223,115.113, 46, S160
224,115.104, 43, S152
225,115.99, 42, S146
226,115.91, 41, S140
227,115.79, 42, S132
228,115.70, 41, S126
229,115.69, 38, S121
230,115.66, 37, S117
231,115.62, 37, S113
232,115.57, 34, S107
233,115.56, 35, S107
234,115.51, 33, S103
235,115.48, 35, S100
236,115.45, 34, S96
237,115.40, 34, S92
238,115.37, 32, S90
239,115.36, 31, S89
240,115.34, 29, S87
241,115.33, 30, S84
242,115.31, 28, S81
243,115.30, 27, S80
244,115.30, 27, S80
245,115.26, 27, S76
246,115.25, 27, S75
247,115.24, 26, S74
248,115.24, 26, S74
249,115.22, 25, S71
250,115.22, 25, S70
251,115.22, 25, S70
252,115.22, 25, S70
253,115.20, 23, S65
254,115.20, 23, S64
255,115.19, 22, S63
256,115.17, 20, S61
257,115.16, 20, S58
258,115.16, 20, S58
259,115.16, 20, S58
260,115.15, 20, S58
261,115.14, 18, S56
262,115.12, 16, S52
263,115.12, 16, S50
264,115.10, 15, S46
265,115.9, 13, S49
266,115.7, 12, S46
267,115.7, 12, S42
268,115.5, 10, S38
269,115.7, 9, S34
270,115.5, 8, S29
271,115.4, 7, S26
272,115.2, 6, S20
273,115.2, 5, S11
274,115.0, 3, S8
275,115.0, 2, S7
276,115.0, 2, S7
277,115.1, 0, S5
278,115.1, 0, S5
279,115.1, 0, S5
280,115.1, 0, S5
281,115.1, 0, S5
282,115.1, 0, S5
283,115.1, 0, S5
284,115.1, 0, S5
285,115.1, 1, S2
286,115.1, 1, S2
287,115.1, 1, S2
288,115.1, 1, S1
289,115.1, 1, S1
290,115.1, 1, S1
291,115.1, 1, S1
292,115.1, 1, S1
293,115.1, 1, S1
294,115.1, 1, S1
295,115.1, 1, S1
296,115.1, 1, S1
297,115.1, 1, S1
298,115.1, 1, S1
299,115.1, 1, S1
300,115.1, 1, S1
301,115.1, 1, S1
302,115.1, 1, S1
303,115.1, 1, S1
304,115.1, 1, S1
305,115.1, 1, S1
306,115.1, 1, S1
307,115.1, 1, S1
308,115.1, 1, S1
309,115.1, 1, S1
310,115.1, 1, S1
311,115.1, 1, S1
312,115.1, 1, S1
313,115.1, 1, S1
314,115.1, 1, S1
315,115.1, 1, S1
316,115.1, 1, S1
317,115.1, 1, S1
318,115.1, 1, S1
319,115.1, 1, S1
320,115.1, 1, S1
321,115.1, 1, S1
322,115.1, 1, S1
323,115.1, 1, S1
324,115.1, 1, S1
325,115.1, 1, S1
326,115.1, 1, S1
327,115.1, 1, S1
328,115.1, 1, S1
329,115.1, 1, S1
330,115.1, 1, S1
331,115.1, 1, S1
332,115.1, 1, S1
0,116.56, 29, S64
1,116.57, 30, S65
2,116.57, 30, S65
3,116.57, 30, S65
4,116.57, 30, S65
5,116.56, 30, S62
6,116.53, 28, S58
7,116.52, 27, S58
8,116.51, 26, S57
9,116.52, 26, S56
10,116.52, 25, S56
11,116.52, 25, S56
12,116.53, 26, S57
13,116.55, 28, S59
14,116.56, 29, S60
15,116.59, 32, S63
16,116.58, 31, S62
17,116.59, 32, S63
18,116.57, 30, S61
19,116.56, 29, S60
20,116.57, 30, S61
21,116.57, 31, S61
22,116.56, 31, S61
23,116.56, 31, S61
24,116.56, 31, S61
25,116.56, 31, S60
26,116.56, 31, S60
27,116.55, 30, S59
28,116.53, 28, S57
29,116.50, 29, S57
30,116.47, 27, S54
31,116.44, 24, S51
32,116.42, 22, S49
33,116.40, 22, S45
34,116.38, 20, S42
35,116.36, 18, S40
36,116.37, 19, S41
37,116.40, 21, S43
38,116.40, 21, S43
39,116.40, 21, S43
40,116.39, 21, S43
41,116.38, 20, S42
42,116.36, 18, S40
43,116.35, 17, S39
44,116.35, 17, S38
45,116.38, 21, S39
46,116.42, 25, S43
47,116.45, 28, S49
48,116.47, 29, S54
49,116.55, 39, S66
50,116.70, 53, S84
51,116.70, 53, S88
52,116.73, 56, S93
53,116.81, 59, S102
54,116.86, 64, S109
55,116.86, 67, S111
56,116.87, 71, S114
57,116.94, 75, S114
58,116.98, 76, S119
59,116.104, 83, S126
60,116.134, 115, S149
61,116.163, 144, S177
62,116.141, 108, S161
63,116.136, 86, S162
64,116.138, 84, S167
65,116.146, 85, S174
66,116.149, 85, S178
67,116.151, 86, S184
68,116.157, 92, S192
69,116.155, 90, S190
70,116.156, 91, S191
71,116.161, 96, S196
72,116.162, 97, S197
73,116.161, 96, S196
74,116.164, 99, S199
75,116.161, 96, S196
76,116.165, 100, S200
