249,122.28,26,75
250,122.28,26,75
251,122.27,25,74
252,122.27,25,74
253,122.25,23,70
254,122.25,23,70
255,122.25,23,70
256,122.23,21,68
257,122.22,21,63
258,122.22,21,63
259,122.22,21,63
260,122.20,19,61
261,122.19,18,58
262,122.19,18,58
263,122.19,18,58
264,122.17,16,56
265,122.17,16,53
266,122.15,15,51
267,122.13,13,49
268,122.13,13,49
269,122.12,12,49
270,122.12,12,47
271,122.10,11,42
272,122.8,9,37
273,122.8,9,38
274,122.6,8,34
275,122.7,9,30
276,122.5,7,27
277,122.3,5,21
278,122.2,4,17
279,122.0,3,13
280,122.0,2,8
281,122.0,3,6
282,122.0,3,6
283,122.0,2,5
284,122.0,2,5
285,122.1,0,5
286,122.1,0,5
287,122.1,0,5
288,122.1,0,5
289,122.1,0,5
290,122.1,0,5
291,122.1,0,5
292,122.1,0,5
293,122.1,1,1
294,122.1,1,1
295,122.1,1,1
296,122.1,1,1
297,122.1,1,1
298,122.1,1,1
299,122.1,1,1
300,122.1,1,1
301,122.1,1,1
302,122.1,1,1
303,122.1,1,1
304,122.1,1,1
305,122.1,1,1
306,122.1,1,1
307,122.1,1,1
308,122.1,1,1
309,122.1,1,1
310,122.1,1,1
311,122.1,1,1
312,122.1,1,1
313,122.1,1,1
314,122.1,1,1
315,122.1,1,1
316,122.1,1,1
317,122.1,1,1
318,122.1,1,1
319,122.1,1,1
320,122.1,1,1
321,122.1,1,1
322,122.1,1,1
323,122.1,1,1
324,122.1,1,1
325,122.1,1,1
326,122.1,1,1
327,122.1,1,1
328,122.1,1,1
329,122.1,1,1
330,122.1,1,1
331,122.1,1,1
332,122.1,1,1
0,123.53,26,61
1,123.52,27,58
2,123.51,26,56
3,123.49,24,54
4,123.48,23,53
5,123.42,21,49
6,123.41,20,48
7,123.39,19,47
8,123.39,18,47
9,123.42,18,47
10,123.44,19,48
11,123.45,20,49
12,123.45,20,49
13,123.45,20,50
14,123.45,20,50
15,123.44,19,49
16,123.44,19,49
17,123.44,19,48
18,123.43,18,47
19,123.44,20,48
20,123.47,22,51
21,123.48,23,52
22,123.50,25,54
23,123.50,25,54
24,123.53,28,57
25,123.52,27,56
26,123.52,27,56
27,123.50,25,54
28,123.49,25,54
29,123.47,26,54
30,123.47,27,54
31,123.48,28,55
32,123.50,30,57
33,123.50,30,57
34,123.48,28,55
35,123.49,29,56
36,123.46,26,53
37,123.45,26,49
38,123.45,26,48
39,123.46,27,49
40,123.48,29,51
41,123.48,28,54
42,123.50,30,57
43,123.51,31,58
44,123.53,33,60
45,123.52,34,60
46,123.64,40,75
47,123.96,60,114
48,123.114,70,139
49,123.131,78,157
50,123.135,83,160
51,123.136,88,160
52,123.137,94,160
53,123.178,148,190
54,123.219,203,226
55,123.206,195,213
56,123.192,178,205
57,123.125,102,152
58,123.124,100,153
59,123.123,100,146
60,123.164,142,182
61,123.179,150,185
62,123.174,135,189
63,123.144,93,171
64,123.146,89,177
65,123.153,90,184
66,123.153,89,185
67,123.154,90,186
68,123.161,97,193
69,123.157,93,192
70,123.162,97,197
71,123.160,95,195
72,123.163,98,198
73,123.168,103,203
74,123.167,102,202
75,123.169,104,204
76,123.169,104,204
77,123.169,104,204
78,123.171,106,206
79,123.168,103,203
80,123.171,106,206
81,123.171,106,209
82,123.171,106,210
83,123.171,106,210
84,123.169,104,208
85,123.163,98,202
86,123.159,94,198
87,123.160,95,199
88,123.167,102,206
89,123.165,100,204
90,123.162,97,201
91,123.161,96,200
92,123.159,94,198
93,123.159,96,200
94,123.149,89,189
95,123.143,85,181
96,123.137,83,175
97,123.129,76,159
98,123.111,52,121
99,123.99,35,91
100,123.97,38,86
101,123.100,39,91
102,123.105,40,94
103,123.110,42,96
104,123.115,43,99
105,123.121,45,108
106,123.123,43,109
107,123.131,48,116
108,123.135,49,118
109,123.135,50,118
110,123.136,49,119
111,123.144,53,127
112,123.149,55,132
113,123.154,55,135
114,123.151,50,130
115,123.152,51,131
116,123.154,53,133
117,123.158,54,137
118,123.161,56,140
119,123.158,53,137
120,123.162,57,141
121,123.164,56,141
122,123.166,57,143
123,123.167,58,144
124,123.166,57,142
125,123.169,58,144
126,123.168,55,142
127,123.170,58,144
128,123.173,61,147
129,123.174,61,148
130,123.174,60,147
131,123.173,59,146
132,123.175,61,149
133,123.176,58,149
134,123.178,59,151
135,123.180,61,153
136,123.181,62,154
137,123.176,57,149
138,123.182,63,155
139,123.181,62,154
140,123.185,65,158
141,123.184,62,155
142,123.188,64,158
143,123.188,64,158
144,123.187,63,157
145,123.188,64,158
146,123.189,65,159
147,123.187,63,157
148,123.187,64,157
149,123.188,68,158
150,123.186,67,156
151,123.182,64,152
152,123.182,64,152
153,123.179,64,150
154,123.178,64,149
155,123.173,59,144
156,123.171,57,142
157,123.172,61,141
158,123.169,60,139
159,123.166,59,137
160,123.162,59,135
161,123.164,63,139
162,123.158,57,133
163,123.158,57,133
164,123.157,56,132
165,123.159,56,133
166,123.158,54,131
167,123.158,54,131
168,123.158,53,131
169,123.159,53,132
170,123.159,51,133
171,123.161,53,139
172,123.161,52,141
173,123.162,50,144
174,123.164,50,146
175,123.165,51,147
176,123.162,48,144
177,123.163,49,145
178,123.166,52,150
179,123.164,49,150
180,123.163,48,152
181,123.164,48,154
182,123.165,49,156
183,123.164,48,155
184,123.162,46,153
185,123.162,44,154
186,123.163,44,156
187,123.165,46,161
188,123.166,46,164
189,123.165,43,160
190,123.166,43,160
191,123.166,42,162
192,123.167,42,166
193,123.163,40,162
194,123.164,39,163
195,123.169,40,168
196,123.175,41,174
197,123.180,38,183
198,123.182,40,188
199,123.179,40,187
200,123.176,41,187
201,123.178,43,189
202,123.174,42,187
203,123.174,46,190
204,123.172,47,190
205,123.170,47,189
206,123.169,48,189
207,123.165,48,188
208,123.164,51,190
209,123.167,54,195
210,123.164,52,194
211,123.164,52,193
212,123.162,50,191
213,123.159,50,191
214,123.159,50,191
215,123.157,48,189
216,123.158,50,190
217,123.154,52,188
218,123.151,50,185
219,123.150,49,183
220,123.151,50,184
221,123.145,50,182
222,123.142,49,181
223,123.139,46,178
224,123.137,44,176
225,123.135,46,174
226,123.131,46,171
227,123.126,45,166
228,123.122,44,161
229,123.118,39,156
230,123.114,42,154
231,123.105,44,148
232,123.94,43,142
233,123.81,39,131
234,123.75,37,125
235,123.69,35,118
236,123.66,37,114
237,123.60,33,106
238,123.58,34,105
239,123.56,35,104
240,123.52,34,102
241,123.49,31,94
242,123.47,31,93
243,123.44,31,92
244,123.40,30,90
245,123.36,29,85
246,123.33,28,82
247,123.32,27,82
248,123.31,26,80
249,123.28,26,76
250,123.28,26,75
251,123.27,25,74
252,123.27,25,74
253,123.25,23,70
254,123.25,23,70
255,123.25,23,70
256,123.23,21,68
257,123.22,21,63
258,123.22,21,63
259,123.22,21,63
260,123.20,19,61
261,123.19,18,58
262,123.19,18,58
263,123.19,18,58
264,123.17,16,56
265,123.17,16,53
266,123.15,15,52
267,123.13,13,50
268,123.13,13,50
269,123.12,12,49
270,123.12,12,47
271,123.12,13,44
272,123.10,11,40
273,123.8,9,39
274,123.6,7,36
275,123.7,8,33
276,123.5,7,28
277,123.5,6,25
278,123.3,5,20
279,123.2,4,17
280,123.0,3,12
281,123.0,3,7
282,123.0,3,6
283,123.0,2,5
284,123.0,2,5
285,123.1,0,5
286,123.1,0,5
287,123.1,0,5
288,123.1,0,5
289,123.1,0,5
290,123.1,0,5
291,123.1,0,5
292,123.1,0,5
293,123.1,1,2
294,123.1,1,2
295,123.1,1,2
296,123.1,1,1
297,123.1,1,1
298,123.1,1,1
299,123.1,1,1
300,123.1,1,1
301,123.1,1,1
302,123.1,1,1
303,123.1,1,1
304,123.1,1,1
305,123.1,1,1
306,123.1,1,1
307,123.1,1,1
308,123.1,1,1
309,123.1,1,1
310,123.1,1,1
311,123.1,1,1
312,123.1,1,1
313,123.1,1,1
314,123.1,1,1
315,123.1,1,1
316,123.1,1,1
317,123.1,1,1
318,123.1,1,1
319,123.1,1,1
320,123.1,1,1
321,123.1,1,1
322,123.1,1,1
323,123.1,1,1
324,123.1,1,1
325,123.1,1,1
326,123.1,1,1
327,123.1,1,1
328,123.1,1,1
329,123.1,1,1
330,123.1,1,1
331,123.1,1,1
332,123.1,1,1
0,124.50,25,55
1,124.49,24,54
2,124.49,24,54
3,124.47,22,52
4,124.45,20,50
5,124.44,19,48
6,124.42,17,46
7,124.42,17,46
8,124.42,17,46
9,124.40,19,46
10,124.40,19,46
11,124.40,20,47
12,124.42,22,49
13,124.46,21,50
14,124.46,21,50
15,124.44,19,48
16,124.43,19,48
17,124.41,20,47
18,124.41,20,47
19,124.42,22,49
20,124.44,24,51
21,124.48,24,53
22,124.51,26,55
23,124.52,27,56
24,124.51,27,56
25,124.50,28,56
26,124.47,27,54
27,124.46,26,53
28,124.45,25,52
29,124.44,24,51
30,124.46,26,53
31,124.47,27,54
32,124.48,28,55
33,124.51,31,58
34,124.51,31,58
35,124.48,28,55
36,124.45,25,52
37,124.45,26,49
38,124.45,26,48
39,124.45,26,48
40,124.47,28,50
41,124.51,30,56
42,124.53,33,60
43,124.54,35,60
44,124.53,35,58
45,124.56,39,69
46,124.90,57,109
47,124.114,64,139
48,124.129,75,157
49,124.129,80,161
50,124.137,84,161
51,124.140,87,173
52,124.140,97,172
53,124.196,177,209
54,124.213,191,216
55,124.193,167,205
56,124.212,204,222
57,124.131,110,159
58,124.129,102,161
59,124.123,99,152
60,124.145,124,164
61,124.188,161,199
62,124.160,122,178
63,124.145,95,173
64,124.151,90,175
65,124.150,86,179
66,124.153,89,185
67,124.152,88,184
68,124.157,93,189
69,124.159,94,192
70,124.161,96,196
71,124.165,100,200
72,124.164,99,199
73,124.169,104,204
74,124.171,106,206
75,124.170,105,205
76,124.169,104,204
77,124.170,107,206
78,124.169,107,206
79,124.165,103,202
80,124.166,104,203
81,124.170,106,209
82,124.167,102,206
83,124.166,101,205
84,124.162,97,201
85,124.160,97,201
86,124.164,101,205
87,124.165,102,206
88,124.169,106,210
89,124.167,105,205
90,124.163,101,200
91,124.161,99,198
92,124.165,103,203
93,124.160,101,200
94,124.152,95,192
95,124.145,88,181
96,124.137,81,170
97,124.132,70,153
98,124.106,43,111
99,124.98,38,91
100,124.98,38,89
101,124.105,40,93
102,124.108,40,95
103,124.112,41,97
104,124.118,44,101
105,124.122,46,109
106,124.126,47,113
107,124.130,47,114
108,124.134,48,117
109,124.138,50,121
110,124.140,50,122
111,124.145,51,125
112,124.152,55,130
113,124.152,52,131
114,124.155,54,134
115,124.155,54,134
116,124.155,54,134
117,124.159,53,137
118,124.162,54,139
119,124.160,52,137
120,124.162,54,139
121,124.166,56,142
122,124.171,59,145
123,124.170,59,145
124,124.171,60,146
125,124.171,56,146
126,124.170,55,146
127,124.174,59,149
128,124.174,59,150
129,124.169,54,145
130,124.173,58,149
131,124.176,61,152
132,124.176,61,151
133,124.177,59,151
134,124.180,61,153
135,124.178,59,151
136,124.179,60,152
137,124.180,57,151
138,124.183,59,153
139,124.183,60,153
140,124.186,62,156
141,124.185,61,155
142,124.189,65,159
143,124.189,65,159
144,124.191,67,161
145,124.189,65,159
146,124.190,66,160
147,124.189,65,159
148,124.188,64,158
149,124.183,63,155
150,124.184,65,157
151,124.185,66,158
152,124.186,67,159
153,124.181,65,152
154,124.175,61,146
155,124.176,62,147
156,124.175,61,146
157,124.172,61,141
158,124.170,61,140
159,124.168,61,139
160,124.165,63,139
161,124.160,57,133
162,124.161,57,134
163,124.160,56,133
164,124.160,56,133
165,124.160,56,133
166,124.162,58,135
167,124.157,53,130
168,124.158,54,131
169,124.162,56,132
170,124.163,56,135
171,124.159,52,134
172,124.162,54,140
173,124.161,49,138
174,124.163,50,141
175,124.166,52,147
176,124.164,50,147
177,124.166,50,147
178,124.168,52,150
179,124.166,50,152
180,124.167,50,154
181,124.168,51,158
182,124.167,50,157
183,124.166,49,156
184,124.168,51,158
185,124.169,47,159
186,124.168,45,159
187,124.169,46,160
188,124.167,44,159
189,124.172,45,164
190,124.170,43,164
191,124.171,43,164
192,124.171,43,164
193,124.173,43,169
194,124.172,42,168
195,124.172,42,168
196,124.175,44,170
197,124.177,41,176
198,124.180,43,182
199,124.180,43,186
200,124.180,42,188
201,124.179,40,190
202,124.177,41,191
203,124.177,45,193
204,124.173,43,191
205,124.173,48,194
206,124.170,48,193
207,124.171,51,195
208,124.169,53,196
209,124.167,51,194
210,124.170,55,198
211,124.167,55,196
212,124.163,54,195
213,124.168,57,198
214,124.161,53,193
215,124.157,52,192
216,124.155,52,191
217,124.158,53,192
218,124.158,51,191
219,124.156,49,189
220,124.155,49,188
221,124.148,50,184
222,124.143,47,180
223,124.145,49,182
224,124.142,46,179
225,124.138,45,173
226,124.134,44,171
227,124.131,45,170
228,124.128,44,168
229,124.125,43,163
230,124.118,42,157
231,124.111,42,151
232,124.105,43,146
233,124.95,39,136
234,124.86,38,130
235,124.74,36,122
236,124.68,39,119
237,124.63,34,112
238,124.61,34,110
239,124.57,34,106
240,124.55,35,103
241,124.51,33,97
242,124.47,32,95
243,124.45,34,95
244,124.40,32,92
245,124.40,28,89
246,124.37,26,86
247,124.35,26,85
248,124.31,25,83
249,124.29,25,76
250,124.29,25,75
251,124.29,25,75
252,124.27,23,73
253,124.27,23,71
254,124.25,22,69
255,124.24,21,68
256,124.24,21,68
257,124.23,22,64
258,124.21,20,62
259,124.21,20,62
260,124.21,20,62
261,124.19,18,60
262,124.19,18,60
263,124.19,18,60
264,124.17,16,58
265,124.16,15,55
266,124.16,15,55
267,124.16,15,55
268,124.14,13,53
269,124.14,14,50
270,124.12,12,48
271,124.13,13,48
272,124.11,11,46
273,124.8,8,42
274,124.8,8,39
275,124.8,9,36
276,124.6,8,32
277,124.5,8,27
278,124.4,7,23
279,124.4,8,20
280,124.2,6,16
281,124.2,5,13
282,124.0,3,9
283,124.0,3,6
284,124.0,3,4
285,124.1,0,5
286,124.1,0,5
287,124.1,0,5
288,124.1,0,5
289,124.1,0,5
290,124.1,0,5
291,124.1,0,5
292,124.1,0,5
293,124.1,0,5
294,124.1,0,5
295,124.1,0,5
296,124.1,0,5
297,124.1,1,1
298,124.1,1,1
299,124.1,1,1
300,124.1,1,1
301,124.1,1,1
302,124.1,1,1
303,124.1,1,1
304,124.1,1,1
305,124.1,1,1
306,124.1,1,1
307,124.1,1,1
308,124.1,1,1
309,124.1,1,1
310,124.1,1,1
311,124.1,1,1
312,124.1,1,1
313,124.1,1,1
314,124.1,1,1
315,124.1,1,1
316,124.1,1,1
317,124.1,1,1
318,124.1,1,1
319,124.1,1,1
320,124.1,1,1
321,124.1,1,1
322,124.1,1,1
323,124.1,1,1
324,124.1,1,1
325,124.1,1,1
326,124.1,1,1
327,124.1,1,1
328,124.1,1,1
329,124.1,1,1
330,124.1,1,1
331,124.1,1,1
332,124.1,1,1
0,125.49,24,54
1,125.49,24,54
2,125.49,24,54
3,125.47,22,52
4,125.45,20,50
5,125.44,19,48
6,125.42,17,46
7,125.42,17,46
8,125.42,17,46
9,125.40,19,46
10,125.39,19,46
11,125.40,20,47
12,125.42,22,49
13,125.46,21,50
14,125.46,21,50
15,125.46,21,50
16,125.45,21,49
17,125.41,20,48
18,125.40,20,47
19,125.42,22,49
20,125.44,24,51
21,125.48,24,53
22,125.51,26,55
23,125.53,28,57
24,125.53,28,57
25,125.50,29,56
26,125.47,27,54
27,125.45,25,52
28,125.43,23,50
29,125.43,23,50
30,125.44,24,51
31,125.46,26,53
32,125.48,28,55
33,125.51,31,58
34,125.51,31,58
35,125.48,28,55
36,125.45,25,52
37,125.45,26,49
38,125.45,26,48
39,125.47,28,50
40,125.49,30,52
41,125.51,31,57
42,125.53,32,59
43,125.56,32,60
44,125.60,35,67
45,125.75,48,90
46,125.108,67,129
47,125.126,70,152
48,125.135,79,163
49,125.135,83,167
50,125.142,89,168
51,125.143,90,177
52,125.158,119,185
53,125.221,203,231
54,125.168,141,183
55,125.148,116,170
56,125.215,204,225
57,125.165,147,188
58,125.125,101,155
59,125.125,101,153
60,125.154,130,171
61,125.188,160,201
62,125.176,138,194
63,125.151,100,175
64,125.152,90,177
65,125.152,87,182
66,125.155,91,187
67,125.156,92,188
68,125.159,95,191
69,125.160,95,194
70,125.163,98,198
71,125.165,100,200
72,125.167,102,202
73,125.165,100,200
74,125.167,102,202
75,125.166,101,201
76,125.171,106,206
77,125.168,105,204
78,125.169,107,206
79,125.167,105,204
80,125.165,103,202
81,125.168,104,207
82,125.163,98,202
83,125.161,96,200
84,125.160,95,199
85,125.163,100,204
86,125.167,104,208
87,125.167,104,208
88,125.168,105,209
89,125.167,105,206
90,125.168,106,205
91,125.169,107,206
92,125.164,102,201
93,125.156,97,197
94,125.149,92,189
95,125.146,89,182
96,125.137,81,170
97,125.129,67,145
98,125.101,39,102
99,125.97,37,89
100,125.99,39,90
101,125.104,39,93
102,125.109,41,96
103,125.112,41,96
104,125.117,43,100
105,125.121,45,109
106,125.126,47,113
107,125.128,45,113
108,125.132,46,114
109,125.135,47,118
110,125.140,49,122
111,125.143,49,123
112,125.149,51,126
113,125.151,51,129
114,125.156,55,135
115,125.153,52,132
116,125.154,52,133
117,125.158,52,136
118,125.162,54,139
119,125.161,53,138
120,125.164,56,141
121,125.166,55,141
122,125.167,55,141
123,125.168,56,142
124,125.170,58,144
125,125.171,57,146
126,125.174,59,150
127,125.172,57,148
128,125.174,59,150
129,125.174,59,150
130,125.174,59,150
131,125.175,60,151
132,125.176,61,152
133,125.179,61,153
134,125.181,62,154
135,125.181,62,154
136,125.183,64,156
137,125.182,59,153
138,125.187,63,157
139,125.183,59,153
140,125.186,62,156
141,125.188,64,158
142,125.187,63,157
143,125.187,63,157
144,125.188,64,158
145,125.190,66,160
146,125.188,64,158
147,125.187,63,157
148,125.184,60,154
149,125.185,65,157
150,125.185,66,158
151,125.185,66,158
152,125.183,64,156
153,125.178,62,149
154,125.177,63,148
155,125.179,65,150
156,125.175,62,146
157,125.172,61,141
158,125.171,61,140
159,125.169,62,140
160,125.161,58,135
161,125.161,58,135
162,125.160,56,133
163,125.161,57,134
164,125.161,57,134
165,125.161,57,134
166,125.159,55,132
167,125.159,55,132
168,125.157,53,130
169,125.161,55,131
170,125.163,56,135
171,125.161,54,136
172,125.161,53,138
173,125.164,53,140
174,125.165,52,143
175,125.165,52,146
176,125.167,53,150
177,125.171,55,153
178,125.167,51,150
179,125.167,51,152
180,125.167,50,154
181,125.167,50,157
182,125.167,50,157
183,125.166,49,156
184,125.166,49,156
185,125.168,47,159
186,125.171,48,162
187,125.169,46,160
188,125.167,44,159
189,125.172,46,165
190,125.174,46,167
191,125.172,44,165
192,125.176,48,169
193,125.176,46,171
194,125.174,44,170
195,125.174,44,170
196,125.173,43,169
197,125.175,40,173
198,125.178,42,179
199,125.182,45,184
200,125.182,44,188
201,125.182,41,191
202,125.181,41,192
203,125.178,43,193
204,125.179,47,195
205,125.176,47,195
206,125.175,50,196
207,125.173,51,196
208,125.171,52,196
209,125.172,52,196
210,125.169,51,195
211,125.167,52,195
212,125.169,57,199
213,125.168,55,197
214,125.167,55,196
215,125.160,53,194
216,125.158,54,193
217,125.158,52,191
218,125.157,50,190
219,125.154,47,187
220,125.158,51,191
221,125.150,49,184
222,125.149,50,184
223,125.148,49,183
224,125.147,49,182
225,125.144,48,180
226,125.137,43,175
227,125.136,47,176
228,125.130,43,171
229,125.129,43,166
230,125.124,42,161
231,125.119,45,159
232,125.111,43,151
233,125.101,39,141
234,125.92,38,134
235,125.81,37,127
236,125.72,37,121
237,125.68,36,116
238,125.63,34,110
239,125.58,34,106
240,125.56,35,103
241,125.54,34,99
242,125.50,33,97
243,125.47,33,95
244,125.42,30,92
245,125.43,29,90
246,125.39,28,88
247,125.37,28,87
248,125.33,27,85
249,125.29,25,76
250,125.29,25,75
251,125.29,25,75
252,125.27,23,73
253,125.27,23,71
254,125.25,22,69
255,125.25,22,69
256,125.26,23,70
257,125.23,22,64
258,125.21,20,62
259,125.21,20,62
260,125.21,20,62
261,125.20,19,61
262,125.20,19,61
263,125.19,18,60
264,125.17,16,58
265,125.16,15,55
266,125.16,15,55
267,125.16,15,55
268,125.14,13,53
269,125.14,13,50
270,125.12,12,48
271,125.13,13,49
272,125.11,11,47
273,125.10,10,44
274,125.10,10,41
275,125.8,9,36
276,125.6,8,32
277,125.7,9,31
278,125.5,8,27
279,125.4,7,22
280,125.2,6,18
281,125.2,4,16
282,125.0,2,12
283,125.0,2,8
284,125.0,2,6
285,125.1,0,5
286,125.1,0,5
287,125.1,0,5
288,125.1,0,5
289,125.1,0,5
290,125.1,0,5
291,125.1,0,5
292,125.1,0,5
293,125.1,0,5
294,125.1,0,5
295,125.1,0,5
296,125.1,0,5
297,125.1,1,1
298,125.1,1,1
299,125.1,1,1
300,125.1,1,1
301,125.1,1,1
302,125.1,1,1
303,125.1,1,1
304,125.1,1,1
305,125.1,1,1
306,125.1,1,1
307,125.1,1,1
308,125.1,1,1
309,125.1,1,1
310,125.1,1,1
311,125.1,1,1
312,125.1,1,1
313,125.1,1,1
314,125.1,1,1
315,125.1,1,1
316,125.1,1,1
317,125.1,1,1
318,125.1,1,1
319,125.1,1,1
320,125.1,1,1
321,125.1,1,1
322,125.1,1,1
323,125.1,1,1
324,125.1,1,1
325,125.1,1,1
326,125.1,1,1
327,125.1,1,1
328,125.1,1,1
329,125.1,1,1
330,125.1,1,1
331,125.1,1,1
332,125.1,1,1
0,126.46,21,51
1,126.49,24,54
2,126.49,24,54
3,126.48,23,53
4,126.46,21,51
5,126.45,20,50
6,126.43,18,47
7,126.43,18,47
8,126.42,17,46
9,126.39,17,45
10,126.40,20,47
11,126.41,21,48
12,126.43,23,50
13,126.46,22,51
14,126.46,21,50
15,126.46,21,50
16,126.47,22,51
17,126.46,24,52
18,126.43,23,50
19,126.45,25,52
20,126.47,27,54
21,126.51,27,55
22,126.53,28,57
23,126.55,30,59
24,126.53,28,57
25,126.50,29,57
26,126.47,27,54
27,126.43,23,50
28,126.43,23,50
29,126.42,22,49
30,126.44,24,51
31,126.46,26,53
32,126.49,29,56
33,126.50,30,57
34,126.50,30,57
35,126.48,28,55
36,126.45,25,52
37,126.45,26,50
38,126.44,25,47
39,126.46,27,49
40,126.49,30,52
41,126.50,31,59
42,126.56,34,59
43,126.61,34,62
44,126.69,35,79
45,126.102,62,121
46,126.122,69,144
47,126.132,69,159
48,126.135,75,164
49,126.140,83,170
50,126.144,86,171
51,126.142,90,176
52,126.181,149,198
53,126.214,195,224
54,126.149,114,177
55,126.140,103,169
56,126.197,182,212
57,126.192,179,210
58,126.126,106,152
59,126.122,96,146
60,126.171,143,186
61,126.165,135,180
62,126.141,104,158
63,126.147,97,167
64,126.155,93,181
65,126.156,92,188
66,126.154,90,186
67,126.154,90,186
68,126.162,98,194
69,126.159,95,193
70,126.157,92,192
71,126.164,99,199
72,126.167,102,202
73,126.166,101,201
74,126.171,106,206
75,126.173,108,208
76,126.172,107,207
77,126.172,110,209
78,126.169,107,206
79,126.171,109,208
80,126.168,106,205
81,126.165,101,203
82,126.159,94,198
83,126.165,100,204
84,126.170,105,209
85,126.170,106,210
86,126.168,105,209
87,126.168,105,209
88,126.168,105,209
89,126.169,107,207
90,126.168,106,205
91,126.168,106,205
92,126.163,101,200
93,126.157,98,197
94,126.152,95,191
95,126.145,89,182
96,126.134,77,167
97,126.122,61,133
98,126.100,39,96
99,126.98,38,86
100,126.99,39,90
101,126.104,38,92
102,126.109,41,95
103,126.113,42,98
104,126.120,46,103
105,126.121,45,108
106,126.126,47,113
107,126.132,49,117
108,126.135,49,118
109,126.137,50,121
110,126.142,52,124
111,126.146,52,126
112,126.151,54,129
113,126.155,54,133
114,126.155,54,134
115,126.151,50,130
116,126.155,54,134
117,126.160,53,137
118,126.162,54,139
119,126.164,56,141
120,126.163,55,140
121,126.167,55,141
122,126.165,53,139
123,126.166,54,140
124,126.168,56,142
125,126.173,59,149
126,126.173,58,149
127,126.171,56,147
128,126.172,57,148
129,126.174,59,150
130,126.176,61,152
131,126.177,62,153
132,126.176,61,152
133,126.178,60,151
134,126.178,59,151
135,126.182,63,155
136,126.180,61,153
137,126.185,62,156
138,126.186,62,156
139,126.186,62,156
140,126.186,62,156
141,126.188,64,158
142,126.187,63,157
143,126.184,60,154
144,126.187,63,157
145,126.187,63,157
146,126.189,65,159
147,126.189,65,159
148,126.190,66,160
149,126.185,64,157
150,126.184,65,157
151,126.183,64,156
152,126.185,66,158
153,126.180,64,151
154,126.179,65,150
155,126.176,62,147
156,126.177,63,148
157,126.173,61,141
158,126.170,60,140
159,126.168,61,139
160,126.162,59,135
161,126.164,60,137
162,126.159,55,132
163,126.160,56,133
164,126.159,55,132
165,126.162,58,135
166,126.161,57,134
167,126.160,56,133
168,126.155,51,128
169,126.161,56,131
170,126.161,54,132
171,126.162,55,137
172,126.162,53,139
173,126.164,52,140
174,126.166,53,143
175,126.169,56,150
176,126.165,51,149
177,126.167,51,148
178,126.168,52,150
179,126.167,51,152
180,126.170,53,158
181,126.166,49,156
182,126.167,50,157
183,126.168,51,158
184,126.169,52,159
185,126.170,48,160
186,126.173,50,164
187,126.172,49,163
188,126.171,47,162
189,126.174,47,167
190,126.173,45,166
191,126.173,45,166
192,126.174,46,168
193,126.175,45,170
194,126.174,44,170
195,126.174,44,170
196,126.174,43,169
197,126.174,40,170
198,126.180,44,177
199,126.179,42,179
200,126.180,43,183
201,126.183,40,190
202,126.182,39,191
203,126.182,42,193
204,126.181,45,195
205,126.179,47,195
206,126.178,49,197
207,126.177,52,198
208,126.174,51,196
209,126.175,52,198
210,126.177,54,199
211,126.172,54,198
212,126.170,55,198
213,126.172,56,199
214,126.168,53,196
215,126.165,54,195
216,126.164,56,197
217,126.159,52,192
218,126.157,50,190
219,126.156,49,189
220,126.158,51,191
221,126.153,52,187
222,126.153,52,187
223,126.149,48,182
224,126.150,49,184
225,126.146,47,183
226,126.142,45,181
227,126.140,45,180
228,126.133,41,175
229,126.136,43,172
230,126.131,42,166
231,126.124,41,161
232,126.118,42,157
233,126.109,39,147
234,126.101,38,142
235,126.88,37,133
236,126.80,38,128
237,126.72,36,119
238,126.64,31,109
239,126.62,34,107
240,126.59,33,104
241,126.56,33,99
242,126.53,32,96
243,126.49,32,95
244,126.45,31,93
245,126.45,31,92
246,126.41,30,90
247,126.39,29,89
248,126.34,29,87
249,126.31,27,78
250,126.29,25,75
251,126.28,24,74
252,126.28,24,74
253,126.28,25,72
254,126.28,25,72
255,126.27,24,71
256,126.25,22,69
257,126.25,24,67
258,126.22,21,63
259,126.22,21,63
260,126.21,20,62
261,126.22,21,63
262,126.20,19,61
263,126.19,18,60
264,126.19,18,60
265,126.18,17,57
266,126.18,17,57
267,126.16,15,55
268,126.16,15,55
269,126.16,16,52
270,126.14,14,50
271,126.14,14,50
272,126.12,12,48
273,126.10,10,44
274,126.10,10,41
275,126.10,11,38
276,126.8,10,34
277,126.8,10,33
278,126.6,8,30
279,126.5,7,27
280,126.3,6,22
281,126.2,4,19
282,126.0,2,15
283,126.1,4,14
284,126.0,3,9
285,126.2,1,6
286,126.2,1,6
287,126.1,0,5
288,126.1,0,5
289,126.1,0,5
290,126.1,0,5
291,126.1,0,5
292,126.1,0,5
293,126.1,0,5
294,126.1,0,5
295,126.1,0,5
296,126.1,0,5
297,126.1,1,1
298,126.1,1,1
299,126.1,1,1
300,126.1,1,1
301,126.1,1,1
302,126.1,1,1
303,126.1,1,1
304,126.1,1,1
305,126.1,1,1
306,126.1,1,1
307,126.1,1,1
308,126.1,1,1
309,126.1,1,1
310,126.1,1,1
311,126.1,1,1
312,126.1,1,1
313,126.1,1,1
314,126.1,1,1
315,126.1,1,1
316,126.1,1,1
