133,126.179,42,179
134,126.180,44,177
135,126.174,40,170
136,126.174,43,169
137,126.174,44,170
138,126.174,44,170
139,126.175,45,170
140,126.174,46,168
141,126.173,45,166
142,126.173,45,166
143,126.174,47,167
144,126.171,47,162
145,126.172,49,163
146,126.173,50,164
147,126.170,48,160
148,126.169,52,159
149,126.168,51,158
150,126.167,50,157
151,126.166,49,156
152,126.170,53,158
153,126.167,51,152
154,126.168,52,150
155,126.167,51,148
156,126.165,51,149
157,126.169,56,150
158,126.166,53,143
159,126.164,52,140
160,126.162,53,139
161,126.162,55,137
162,126.161,54,132
163,126.161,56,131
164,126.155,51,128
165,126.160,56,133
166,126.161,57,134
167,126.162,58,135
168,126.159,55,132
169,126.160,56,133
170,126.159,55,132
171,126.164,60,137
172,126.162,59,135
173,126.168,61,139
174,126.170,60,140
175,126.173,61,141
176,126.177,63,148
177,126.176,62,147
178,126.179,65,150
179,126.180,64,151
180,126.185,66,158
181,126.183,64,156
182,126.184,65,157
183,126.185,64,157
184,126.190,66,160
185,126.189,65,159
186,126.189,65,159
187,126.187,63,157
188,126.187,63,157
189,126.184,60,154
190,126.187,63,157
191,126.188,64,158
192,126.186,62,156
193,126.186,62,156
194,126.186,62,156
195,126.185,62,156
196,126.180,61,153
197,126.182,63,155
198,126.178,59,151
199,126.178,60,151
200,126.176,61,152
201,126.177,62,153
202,126.176,61,152
203,126.174,59,150
204,126.172,57,148
205,126.171,56,147
206,126.173,58,149
207,126.173,59,149
208,126.168,56,142
209,126.166,54,140
210,126.165,53,139
211,126.167,55,141
212,126.163,55,140
213,126.164,56,141
214,126.162,54,139
215,126.160,53,137
216,126.155,54,134
217,126.151,50,130
218,126.155,54,134
219,126.155,54,133
220,126.151,54,129
221,126.146,52,126
222,126.142,52,124
223,126.137,50,121
224,126.135,49,118
225,126.132,49,117
226,126.126,47,113
227,126.121,45,108
228,126.120,46,103
229,126.113,42,98
230,126.109,41,95
231,126.104,38,92
232,126.99,39,90
233,126.98,38,86
234,126.100,39,96
235,126.122,61,133
236,126.134,77,167
237,126.145,89,182
238,126.152,95,191
239,126.157,98,197
240,126.163,101,200
241,126.168,106,205
242,126.168,106,205
243,126.169,107,207
244,126.168,105,209
245,126.168,105,209
246,126.168,105,209
247,126.170,106,210
248,126.170,105,209
249,126.165,100,204
250,126.159,94,198
251,126.165,101,203
252,126.168,106,205
253,126.171,109,208
254,126.169,107,206
255,126.172,110,209
256,126.172,107,207
257,126.173,108,208
258,126.171,106,206
259,126.166,101,201
260,126.167,102,202
261,126.164,99,199
262,126.157,92,192
263,126.159,95,193
264,126.162,98,194
265,126.154,90,186
266,126.154,90,186
267,126.156,92,188
268,126.155,93,181
269,126.147,97,167
270,126.141,104,158
271,126.165,135,180
272,126.171,143,186
273,126.122,96,146
274,126.126,106,152
275,126.192,179,210
276,126.197,182,212
277,126.140,103,169
278,126.149,114,177
279,126.214,195,224
280,126.181,149,198
281,126.142,90,176
282,126.144,86,171
283,126.140,83,170
284,126.135,75,164
285,126.132,69,159
286,126.122,69,144
287,126.102,62,121
288,126.69,35,79
289,126.61,34,62
290,126.56,34,59
291,126.50,31,59
292,126.49,30,52
293,126.46,27,49
294,126.44,25,47
295,126.45,26,50
296,126.45,25,52
297,126.48,28,55
298,126.50,30,57
299,126.50,30,57
300,126.49,29,56
301,126.46,26,53
302,126.44,24,51
303,126.42,22,49
304,126.43,23,50
305,126.43,23,50
306,126.47,27,54
307,126.50,29,57
308,126.53,28,57
309,126.55,30,59
310,126.53,28,57
311,126.51,27,55
312,126.47,27,54
313,126.45,25,52
314,126.43,23,50
315,126.46,24,52
316,126.47,22,51
317,126.46,21,50
318,126.46,21,50
319,126.46,22,51
320,126.43,23,50
321,126.41,21,48
322,126.40,20,47
323,126.39,17,45
324,126.42,17,46
325,126.43,18,47
326,126.43,18,47
327,126.45,20,50
328,126.46,21,51
329,126.48,23,53
330,126.49,24,54
331,126.49,24,54
332,126.46,21,51
0,127.1,1,1
1,127.1,1,1
2,127.1,1,1
3,127.1,1,1
4,127.1,1,1
5,127.1,1,1
6,127.1,1,1
7,127.1,1,1
8,127.1,1,1
9,127.1,1,1
10,127.1,1,1
11,127.1,1,1
12,127.1,1,1
13,127.1,1,1
14,127.1,1,1
15,127.1,1,1
16,127.1,1,1
17,127.1,1,1
18,127.1,1,1
19,127.1,1,1
20,127.1,1,1
21,127.1,1,1
22,127.1,1,1
23,127.1,1,1
24,127.1,1,1
25,127.1,1,1
26,127.1,1,1
27,127.1,1,1
28,127.1,1,1
29,127.1,1,1
30,127.1,1,1
31,127.1,1,1
32,127.1,1,1
33,127.1,1,1
34,127.1,1,1
35,127.1,1,1
36,127.1,0,5
37,127.1,0,5
38,127.1,0,5
39,127.1,0,5
40,127.1,0,5
41,127.1,0,5
42,127.1,0,5
43,127.1,0,5
44,127.1,0,5
45,127.1,0,5
46,127.2,1,6
47,127.2,1,6
48,127.0,2,11
49,127.2,4,16
50,127.2,4,19
51,127.4,5,23
52,127.3,6,25
53,127.5,7,28
54,127.6,8,33
55,127.8,9,36
56,127.8,9,35
57,127.10,11,38
58,127.11,12,42
59,127.11,11,45
60,127.12,12,48
61,127.14,14,50
62,127.14,14,50
63,127.16,16,52
64,127.16,15,55
65,127.16,15,55
66,127.18,17,57
67,127.18,17,57
68,127.19,18,60
69,127.19,18,60
70,127.20,19,61
71,127.22,21,63
72,127.21,20,62
73,127.23,22,64
74,127.24,23,65
75,127.24,22,65
76,127.25,22,69
77,127.27,24,71
78,127.28,25,72
79,127.28,25,72
80,127.28,24,74
81,127.29,24,74
82,127.31,27,77
83,127.33,28,80
84,127.34,29,87
85,127.39,29,89
86,127.41,30,90
87,127.45,31,92
88,127.49,32,95
89,127.53,33,97
90,127.56,33,99
91,127.60,34,101
92,127.60,33,104
93,127.65,33,107
94,127.71,35,115
95,127.77,38,122
96,127.86,38,133
97,127.97,40,141
98,127.109,41,148
99,127.119,43,156
100,127.125,43,162
101,127.131,43,167
102,127.137,42,172
103,127.140,41,175
104,127.140,45,182
105,127.143,46,184
106,127.148,48,186
107,127.151,48,187
108,127.152,49,185
109,127.153,50,185
110,127.156,52,188
111,127.157,54,190
112,127.159,52,192
113,127.161,54,194
114,127.159,52,192
115,127.160,52,192
116,127.166,54,195
117,127.169,55,197
118,127.171,54,198
119,127.172,54,198
120,127.172,54,198
121,127.174,53,198
122,127.177,53,198
123,127.178,52,198
124,127.173,47,193
125,127.179,51,198
126,127.181,49,197
127,127.181,46,195
128,127.183,44,195
129,127.184,42,194
130,127.185,40,192
131,127.186,42,192
132,127.179,42,180
133,127.180,44,178
134,127.179,44,174
135,127.178,44,172
136,127.177,46,173
137,127.176,45,172
138,127.177,46,172
139,127.175,45,170
140,127.174,46,168
141,127.174,46,167
142,127.174,46,167
143,127.173,46,166
144,127.172,48,163
145,127.171,48,162
146,127.172,49,163
147,127.175,53,165
148,127.171,53,160
149,127.171,53,161
150,127.170,52,159
151,127.169,52,158
152,127.171,53,158
153,127.170,54,155
154,127.168,52,151
155,127.169,53,150
156,127.170,55,153
157,127.168,55,149
158,127.168,55,146
159,127.169,58,145
160,127.164,56,142
161,127.162,55,137
162,127.165,58,137
163,127.159,54,130
164,127.159,55,132
165,127.157,53,130
166,127.158,54,131
167,127.162,58,135
168,127.162,58,135
169,127.162,58,135
170,127.163,59,136
171,127.163,59,136
172,127.166,63,139
173,127.168,61,139
174,127.172,63,142
175,127.177,64,145
176,127.176,62,147
177,127.179,65,150
178,127.178,64,149
179,127.178,63,149
180,127.185,66,158
181,127.184,64,156
182,127.185,65,157
183,127.185,65,157
184,127.190,66,160
185,127.187,63,157
186,127.191,67,161
187,127.190,66,160
188,127.189,65,159
189,127.189,65,159
190,127.188,64,158
191,127.187,63,157
192,127.185,61,155
193,127.188,64,158
194,127.187,63,157
195,127.187,64,157
196,127.182,63,155
197,127.180,61,153
198,127.178,59,151
199,127.176,58,149
200,127.174,58,149
201,127.179,64,155
202,127.176,61,152
203,127.174,59,150
204,127.173,58,149
205,127.177,62,153
206,127.176,61,152
207,127.171,57,147
208,127.170,58,144
209,127.169,57,143
210,127.168,56,142
211,127.167,55,141
212,127.163,55,140
213,127.164,56,141
214,127.163,55,140
215,127.163,57,140
216,127.157,55,136
217,127.152,51,131
218,127.155,54,134
219,127.156,55,134
220,127.152,54,130
221,127.145,51,125
222,127.142,51,124
223,127.137,50,120
224,127.133,47,116
225,127.130,47,115
226,127.126,47,113
227,127.122,45,109
228,127.118,44,101
229,127.114,43,98
230,127.109,41,95
231,127.104,38,92
232,127.99,39,90
233,127.97,38,85
234,127.100,40,92
235,127.114,55,122
236,127.132,76,165
237,127.139,82,176
238,127.152,95,192
239,127.158,99,198
240,127.168,106,205
241,127.170,108,207
242,127.168,106,205
243,127.170,108,208
244,127.170,108,211
245,127.169,106,210
246,127.169,106,210
247,127.172,109,213
248,127.174,109,213
249,127.169,105,209
250,127.165,101,204
251,127.164,100,202
252,127.163,101,200
253,127.165,103,202
254,127.173,111,210
255,127.168,105,205
256,127.169,104,204
257,127.171,106,206
258,127.172,107,207
259,127.167,102,202
260,127.165,100,200
261,127.161,96,196
262,127.161,96,196
263,127.158,93,192
264,127.155,91,187
265,127.159,95,191
266,127.158,94,190
267,127.158,93,190
268,127.155,93,183
269,127.172,123,190
270,127.183,145,199
271,127.173,141,190
272,127.139,107,153
273,127.122,96,144
274,127.124,106,148
275,127.205,193,222
276,127.175,155,196
277,127.137,97,166
278,127.136,96,171
279,127.200,176,214
280,127.196,167,209
281,127.141,90,176
282,127.147,87,175
283,127.144,85,174
284,127.138,75,166
285,127.140,72,168
286,127.131,69,155
287,127.117,67,138
288,127.96,55,109
289,127.65,35,64
290,127.56,34,58
291,127.50,31,61
292,127.50,31,54
293,127.48,29,51
294,127.45,26,48
295,127.44,25,48
296,127.45,25,52
297,127.47,27,54
298,127.48,28,55
299,127.48,28,55
300,127.47,27,54
301,127.45,25,52
302,127.44,24,50
303,127.42,22,49
304,127.43,23,50
305,127.43,23,50
306,127.47,27,54
307,127.50,29,57
308,127.53,28,57
309,127.55,30,59
310,127.55,30,59
311,127.53,29,57
312,127.49,29,56
313,127.47,26,53
314,127.45,25,52
315,127.47,25,53
316,127.48,23,52
317,127.49,24,53
318,127.49,24,53
319,127.48,24,53
320,127.45,24,51
321,127.43,22,50
322,127.42,21,48
323,127.41,19,47
324,127.43,18,47
325,127.45,20,49
326,127.44,19,48
327,127.47,22,52
328,127.48,23,53
329,127.49,24,54
330,127.49,24,54
331,127.49,24,54
332,127.48,23,53
0,128.1,1,1
1,128.1,1,1
2,128.1,1,1
3,128.1,1,1
4,128.1,1,1
5,128.1,1,1
6,128.1,1,1
7,128.1,1,1
8,128.1,1,1
9,128.1,1,1
10,128.1,1,1
11,128.1,1,1
12,128.1,1,1
13,128.1,1,1
14,128.1,1,1
15,128.1,1,1
16,128.1,1,1
17,128.1,1,1
18,128.1,1,1
19,128.1,1,1
20,128.1,1,1
21,128.1,1,1
22,128.1,1,1
23,128.1,1,1
24,128.1,1,1
25,128.1,1,1
26,128.1,1,1
27,128.1,1,1
28,128.1,1,1
29,128.1,1,1
30,128.1,1,1
31,128.1,1,1
32,128.1,1,1
33,128.1,1,1
34,128.1,1,1
35,128.1,1,1
36,128.1,0,5
37,128.1,0,5
38,128.1,0,5
39,128.1,0,5
40,128.1,0,5
41,128.1,0,5
42,128.1,0,5
43,128.1,0,4
44,128.0,4,1
45,128.0,3,3
46,128.0,3,7
47,128.2,5,10
48,128.0,4,10
49,128.1,5,15
50,128.3,7,19
51,128.5,8,23
52,128.5,7,28
53,128.7,9,33
54,128.7,8,35
55,128.7,8,38
56,128.9,10,41
57,128.11,12,43
58,128.12,13,44
59,128.12,13,44
60,128.12,12,48
61,128.14,14,50
62,128.14,14,50
63,128.16,16,52
64,128.16,15,55
65,128.16,15,55
66,128.18,17,57
67,128.20,19,59
68,128.20,19,61
69,128.21,20,62
70,128.20,19,61
71,128.22,21,63
72,128.23,20,67
73,128.23,20,67
74,128.25,22,69
75,128.25,22,69
76,128.25,22,69
77,128.26,23,70
78,128.27,24,71
79,128.27,23,71
80,128.31,23,77
81,128.33,25,79
82,128.35,26,81
83,128.36,28,82
84,128.36,28,86
85,128.42,30,92
86,128.46,30,96
87,128.48,31,99
88,128.49,34,97
89,128.53,34,100
90,128.56,33,104
91,128.59,34,107
92,128.58,32,104
93,128.64,32,111
94,128.76,36,124
95,128.83,36,131
96,128.98,40,142
97,128.107,41,149
98,128.115,42,156
99,128.122,43,162
100,128.129,42,171
101,128.134,44,174
102,128.137,42,175
103,128.140,43,177
104,128.145,46,183
105,128.146,47,184
106,128.147,47,185
107,128.150,49,187
108,128.156,49,189
109,128.156,49,189
110,128.160,53,193
111,128.158,51,191
112,128.161,51,192
113,128.161,51,192
114,128.163,53,194
115,128.163,52,194
116,128.171,55,197
117,128.171,54,197
118,128.172,55,198
119,128.171,54,197
120,128.172,53,197
121,128.179,56,201
122,128.180,54,200
123,128.179,51,198
124,128.181,51,199
125,128.181,49,197
126,128.186,50,200
127,128.183,44,195
128,128.187,45,195
129,128.186,44,191
130,128.187,46,190
131,128.183,43,184
132,128.181,44,183
133,128.181,45,180
134,128.180,45,176
135,128.180,45,174
136,128.181,47,174
137,128.179,44,172
138,128.182,47,175
139,128.177,43,170
140,128.178,48,170
141,128.177,47,169
142,128.175,45,167
143,128.176,46,168
144,128.176,48,167
145,128.176,50,165
146,128.177,51,163
147,128.173,48,157
148,128.176,50,160
149,128.176,51,161
150,128.178,52,162
151,128.177,51,161
152,128.177,52,160
153,128.174,52,155
154,128.172,54,153
155,128.169,52,150
156,128.170,52,151
157,128.167,54,148
158,128.165,56,145
159,128.161,55,141
160,128.160,55,140
161,128.161,56,138
162,128.160,56,133
163,128.162,58,134
164,128.159,55,130
165,128.158,54,129
166,128.158,54,129
167,128.162,58,133
168,128.160,56,131
169,128.162,58,133
170,128.163,59,134
171,128.164,60,135
172,128.167,61,138
173,128.169,60,139
174,128.176,63,143
175,128.180,65,147
176,128.177,63,149
177,128.181,67,154
178,128.182,68,155
179,128.180,65,152
180,128.190,67,157
181,128.188,66,156
182,128.188,65,155
183,128.191,68,159
184,128.192,68,161
185,128.191,66,160
186,128.193,68,162
187,128.192,67,161
188,128.187,63,157
189,128.188,64,158
190,128.188,64,158
191,128.187,63,157
192,128.189,65,159
193,128.187,63,157
194,128.188,64,158
195,128.186,63,157
196,128.179,60,152
197,128.179,60,152
198,128.180,61,153
199,128.179,60,152
200,128.179,60,152
201,128.182,63,155
202,128.181,62,154
203,128.178,60,151
204,128.175,61,148
205,128.172,58,145
206,128.174,60,147
207,128.170,57,143
208,128.169,57,143
209,128.167,55,141
210,128.170,58,144
211,128.167,55,140
212,128.168,57,141
213,128.163,55,138
214,128.158,53,135
215,128.158,54,136
216,128.159,54,136
217,128.158,54,136
218,128.157,52,134
219,128.161,56,139
220,128.156,54,138
221,128.153,54,134
222,128.146,52,126
223,128.141,50,121
224,128.138,47,117
225,128.135,48,117
226,128.128,45,113
227,128.125,45,110
228,128.123,45,103
229,128.113,38,95
230,128.113,41,97
231,128.105,37,91
232,128.101,36,90
233,128.97,37,89
234,128.96,38,89
235,128.111,52,111
236,128.134,70,154
237,128.140,80,172
238,128.153,90,187
239,128.161,94,190
240,128.164,99,198
241,128.170,108,207
242,128.173,116,213
243,128.171,114,211
244,128.175,113,212
245,128.169,107,206
246,128.171,109,208
247,128.174,113,213
248,128.169,111,209
249,128.170,112,210
250,128.167,109,207
251,128.168,109,207
252,128.161,99,198
253,128.163,101,200
254,128.165,103,202
255,128.169,107,206
256,128.167,105,204
257,128.166,104,203
258,128.163,101,200
259,128.166,103,202
260,128.164,99,199
261,128.165,100,200
262,128.163,98,198
263,128.161,97,196
264,128.157,96,191
265,128.155,94,189
266,128.153,92,187
267,128.153,93,185
268,128.155,97,183
269,128.154,104,185
270,128.150,109,176
271,128.173,138,191
272,128.134,104,153
273,128.123,93,147
274,128.123,92,152
275,128.127,95,158
276,128.129,94,159
277,128.135,92,163
278,128.143,93,170
279,128.146,95,173
280,128.141,90,172
281,128.139,85,173
282,128.142,84,176
283,128.144,82,177
284,128.144,80,176
285,128.142,78,171
286,128.136,73,162
287,128.129,69,154
288,128.112,64,134
289,128.76,48,88
290,128.55,36,59
291,128.54,34,57
292,128.51,31,58
293,128.47,27,54
294,128.46,26,53
295,128.46,26,52
296,128.45,27,49
297,128.45,27,50
298,128.47,29,51
299,128.48,30,52
300,128.47,28,51
301,128.45,26,48
302,128.43,24,46
303,128.41,22,45
304,128.41,21,48
305,128.43,23,50
306,128.45,25,52
307,128.49,28,56
308,128.53,28,58
309,128.55,30,60
310,128.54,29,59
311,128.55,30,60
312,128.51,27,57
313,128.50,25,55
314,128.51,26,56
315,128.51,26,56
316,128.52,27,57
317,128.51,26,56
318,128.51,26,56
319,128.52,27,57
320,128.52,25,56
321,128.50,24,54
322,128.48,22,52
323,128.45,19,49
324,128.45,19,49
325,128.46,19,50
326,128.49,22,53
327,128.50,23,54
328,128.50,23,54
329,128.52,25,56
330,128.52,25,56
331,128.50,23,54
332,128.48,21,52
0,129.1,1,1
1,129.1,1,1
2,129.1,1,1
3,129.1,1,1
4,129.1,1,1
5,129.1,1,1
6,129.1,1,1
7,129.1,1,1
8,129.1,1,1
9,129.1,1,1
10,129.1,1,1
11,129.1,1,1
12,129.1,1,1
13,129.1,1,1
14,129.1,1,1
15,129.1,1,1
16,129.1,1,1
17,129.1,1,1
18,129.1,1,1
19,129.1,1,1
20,129.1,1,1
21,129.1,1,1
22,129.1,1,1
23,129.1,1,1
24,129.1,1,1
25,129.1,1,1
26,129.1,1,1
27,129.1,1,1
28,129.1,1,1
29,129.1,1,1
30,129.1,1,1
31,129.1,1,1
32,129.1,1,1
33,129.1,1,1
34,129.1,1,1
35,129.1,1,1
36,129.1,0,5
37,129.1,0,5
38,129.1,0,5
39,129.1,0,5
40,129.1,0,5
41,129.1,0,5
42,129.1,0,5
43,129.1,0,5
44,129.0,3,3
45,129.0,3,6
46,129.0,3,8
47,129.2,5,13
48,129.1,5,15
49,129.3,7,19
50,129.3,6,22
51,129.5,7,26
52,129.5,7,28
53,129.7,9,33
54,129.7,8,35
55,129.7,8,38
56,129.9,10,41
57,129.11,12,43
58,129.12,13,44
59,129.12,13,44
60,129.12,12,48
61,129.14,14,50
62,129.14,14,50
63,129.16,16,52
64,129.16,15,55
65,129.16,15,55
66,129.18,17,57
67,129.20,19,59
68,129.20,19,61
69,129.21,20,62
70,129.20,19,61
71,129.22,21,63
72,129.23,20,67
73,129.23,20,67
74,129.25,22,69
75,129.25,22,69
76,129.27,24,71
77,129.27,24,71
78,129.27,24,71
79,129.31,27,75
80,129.34,25,79
81,129.35,26,81
82,129.37,28,83
83,129.38,29,84
84,129.40,29,87
85,129.45,32,93
86,129.49,31,99
87,129.52,32,101
88,129.53,35,99
89,129.56,35,102
90,129.57,32,104
91,129.61,33,108
92,129.67,36,112
93,129.72,35,118
94,129.80,35,128
95,129.92,39,139
96,129.103,38,145
97,129.113,43,155
98,129.119,42,159
99,129.127,43,166
100,129.134,44,174
101,129.136,43,175
102,129.140,44,177
103,129.144,45,179
104,129.148,47,185
105,129.149,48,186
106,129.150,49,187
107,129.153,51,189
108,129.158,49,190
109,129.159,50,191
110,129.162,53,194
111,129.162,53,194
112,129.163,51,193
113,129.166,54,196
114,129.167,55,197
115,129.164,51,193
116,129.169,51,194
117,129.171,53,197
118,129.173,55,198
119,129.172,53,197
120,129.176,54,199
121,129.178,53,199
122,129.181,53,200
123,129.181,50,198
124,129.184,52,200
125,129.185,50,199
126,129.187,48,199
127,129.186,44,195
128,129.188,46,193
129,129.186,44,189
130,129.185,44,184
131,129.183,43,182
132,129.181,44,183
133,129.181,45,180
134,129.182,46,178
135,129.183,48,176
136,129.182,47,175
137,129.181,46,174
138,129.183,48,176
139,129.181,47,174
140,129.180,50,172
141,129.178,48,170
142,129.178,48,170
143,129.179,49,171
144,129.178,50,168
145,129.178,51,166
146,129.178,52,163
147,129.177,51,160
148,129.178,52,162
149,129.177,51,161
150,129.177,51,161
151,129.179,53,162
152,129.177,52,159
153,129.172,50,154
154,129.170,51,150
155,129.172,55,153
156,129.172,54,153
157,129.169,55,150
158,129.164,55,145
159,129.162,57,142
160,129.164,59,144
161,129.164,59,140
162,129.158,54,132
163,129.161,57,132
164,129.162,58,133
165,129.164,60,135
166,129.161,57,132
167,129.161,57,132
168,129.162,58,133
169,129.165,61,136
170,129.168,64,139
171,129.167,63,138
172,129.169,63,140
173,129.172,63,142
174,129.177,64,144
175,129.179,64,146
176,129.180,66,152
177,129.180,66,153
178,129.181,67,154
179,129.182,66,154
180,129.190,67,157
181,129.188,65,155
182,129.189,66,156
183,129.190,67,157
184,129.191,67,160
185,129.192,67,161
186,129.191,66,160
187,129.190,65,159
188,129.195,71,165
189,129.190,66,160
190,129.186,62,156
191,129.188,64,158
192,129.189,65,159
193,129.187,63,157
194,129.191,67,161
195,129.189,66,160
196,129.185,66,158
197,129.182,63,155
198,129.181,62,154
199,129.181,62,154
200,129.180,61,153
201,129.180,61,153
202,129.180,61,153
203,129.179,61,151
204,129.174,60,147
205,129.173,59,146
206,129.171,57,144
207,129.168,55,141
208,129.169,57,143
209,129.168,56,142
210,129.168,56,142
211,129.167,55,140
212,129.167,55,139
213,129.164,55,138
214,129.160,56,138
215,129.158,54,136
216,129.159,54,136
217,129.156,51,133
218,129.159,54,136
219,129.157,52,135
220,129.156,54,138
221,129.151,52,131
222,129.146,52,126
223,129.141,50,121
224,129.138,47,117
225,129.135,48,117
226,129.130,47,115
227,129.126,46,111
228,129.124,46,104
229,129.115,41,97
230,129.112,41,97
231,129.109,40,95
232,129.102,37,91
233,129.97,36,88
234,129.95,37,88
235,129.104,46,102
236,129.127,63,141
237,129.136,77,166
238,129.148,85,181
239,129.157,88,186
240,129.166,100,200
241,129.168,106,205
242,129.167,109,207
243,129.171,114,211
244,129.175,113,212
245,129.172,110,209
246,129.173,111,210
247,129.172,111,209
248,129.168,111,208
249,129.169,112,209
250,129.172,115,212
251,129.169,110,208
252,129.168,106,205
253,129.161,99,198
254,129.162,100,199
255,129.166,104,203
256,129.165,103,202
257,129.166,104,203
258,129.170,108,207
259,129.165,102,201
260,129.169,104,204
261,129.166,101,201
262,129.161,96,196
263,129.159,95,194
264,129.159,98,193
265,129.157,96,191
266,129.158,97,192
267,129.158,98,191
268,129.153,95,184
269,129.150,99,182
270,129.181,141,206
271,129.166,133,182
272,129.173,144,192
273,129.125,95,149
274,129.123,91,152
275,129.124,91,157
276,129.130,93,162
277,129.134,91,164
278,129.140,89,169
279,129.145,91,175
280,129.144,90,178
281,129.144,86,178
282,129.145,83,179
283,129.144,80,178
284,129.144,80,178
285,129.142,78,174
286,129.139,76,168
287,129.134,71,163
288,129.121,66,152
289,129.101,63,121
290,129.69,43,77
291,129.57,34,59
292,129.52,32,59
293,129.49,29,56
294,129.47,27,54
295,129.43,24,50
296,129.43,24,47
297,129.43,25,47
298,129.43,25,47
299,129.44,26,48
300,129.46,27,49
301,129.43,24,46
302,129.41,22,44
303,129.40,20,44
304,129.41,21,48
305,129.43,23,50
306,129.45,25,52
307,129.49,28,56
308,129.53,28,58
309,129.55,30,60
310,129.56,31,61
311,129.55,30,60
312,129.53,28,58
313,129.51,26,56
314,129.51,26,56
315,129.51,26,56
316,129.52,27,57
317,129.52,27,57
318,129.52,27,57
319,129.54,28,59
320,129.52,25,56
321,129.50,23,54
322,129.49,22,53
323,129.50,23,54
324,129.50,23,54
325,129.50,23,54
326,129.50,23,54
327,129.52,25,56
328,129.53,26,57
329,129.51,24,55
330,129.52,25,56
331,129.51,24,55
332,129.50,23,54
0,130.1,1,1
1,130.1,1,1
2,130.1,1,1
3,130.1,1,1
4,130.1,1,1
5,130.1,1,1
6,130.1,1,1
7,130.1,1,1
8,130.1,1,1
9,130.1,1,1
10,130.1,1,1
11,130.1,1,1
12,130.1,1,1
13,130.1,1,1
14,130.1,1,1
15,130.1,1,1
16,130.1,1,1
17,130.1,1,1
18,130.1,1,1
19,130.1,1,1
20,130.1,1,1
21,130.1,1,1
22,130.1,1,1
23,130.1,1,1
24,130.1,1,1
25,130.1,1,1
26,130.1,1,1
27,130.1,1,1
28,130.1,1,1
29,130.1,1,1
30,130.1,1,1
31,130.1,1,1
32,130.1,1,1
33,130.1,1,1
34,130.1,1,1
35,130.1,1,1
36,130.1,0,5
37,130.1,0,5
38,130.1,0,5
39,130.1,0,5
40,130.1,0,5
41,130.1,0,5
42,130.1,0,5
43,130.1,0,5
44,130.0,2,6
45,130.0,2,8
46,130.0,3,13
47,130.2,4,16
48,130.1,5,17
49,130.3,6,21
50,130.6,9,28
51,130.6,8,29
52,130.6,8,29
53,130.8,10,34
54,130.9,10,37
55,130.9,10,40
56,130.10,11,42
57,130.10,11,42
58,130.12,13,44
59,130.14,15,46
60,130.15,15,51
61,130.15,15,51
62,130.15,15,51
63,130.17,17,53
64,130.18,17,57
65,130.18,17,57
66,130.19,18,58
67,130.19,18,58
68,130.21,20,62
69,130.21,20,62
70,130.22,21,63
71,130.22,21,63
72,130.22,19,66
73,130.24,21,68
74,130.24,21,68
75,130.26,23,70
76,130.26,23,70
77,130.26,23,70
78,130.28,25,72
79,130.30,26,75
80,130.33,24,79
81,130.35,26,81
82,130.36,27,82
83,130.38,29,84
84,130.44,30,89
85,130.47,30,93
86,130.52,31,99
87,130.55,31,102
88,130.54,32,98
89,130.58,34,102
90,130.63,34,107
91,130.65,33,110
92,130.74,37,118
93,130.83,38,127
94,130.92,39,138
95,130.103,43,148
96,130.110,39,152
97,130.121,42,160
98,130.129,42,166
99,130.133,42,170
100,130.140,46,178
101,130.140,43,176
102,130.145,45,179
103,130.150,48,183
104,130.154,48,188
105,130.154,48,188
106,130.154,48,188
107,130.159,52,192
108,130.163,51,193
109,130.162,50,191
110,130.167,55,196
111,130.164,51,193
112,130.168,52,195
113,130.166,50,193
114,130.170,54,197
115,130.170,53,196
116,130.175,52,197
117,130.175,52,197
118,130.174,51,196
119,130.176,52,198
120,130.180,54,200
121,130.183,54,202
122,130.183,51,199
123,130.189,54,204
124,130.186,51,200
125,130.186,46,197
126,130.192,50,202
127,130.192,47,199
128,130.190,48,193
129,130.189,48,189
130,130.185,44,183
131,130.183,44,180
132,130.183,46,185
133,130.182,46,180
134,130.180,44,175
135,130.182,47,175
136,130.184,49,177
137,130.182,47,175
138,130.184,49,177
139,130.182,48,175
140,130.180,50,172
141,130.175,45,167
142,130.178,48,170
143,130.180,50,172
144,130.182,54,173
145,130.180,53,168
146,130.180,54,164
147,130.178,52,161
148,130.178,52,161
149,130.178,52,162
150,130.178,52,162
151,130.179,53,163
152,130.177,51,159
153,130.174,53,155
154,130.172,54,153
155,130.172,55,153
156,130.173,54,154
157,130.167,53,148
158,130.164,55,145
159,130.164,58,144
160,130.161,56,141
161,130.162,57,139
162,130.166,62,139
163,130.163,59,135
164,130.163,59,134
165,130.162,58,133
166,130.160,56,131
167,130.161,57,132
168,130.164,60,135
169,130.165,61,136
170,130.166,62,137
171,130.169,65,141
172,130.170,64,141
173,130.175,66,144
174,130.175,62,142
175,130.177,62,144
176,130.178,64,151
177,130.178,64,151
178,130.180,66,153
179,130.181,65,153
180,130.188,65,155
181,130.187,64,154
182,130.187,64,154
183,130.189,65,156
184,130.190,65,159
185,130.190,65,159
186,130.190,65,159
187,130.191,66,160
188,130.191,67,161
189,130.189,65,159
190,130.188,64,158
191,130.189,65,159
192,130.185,61,155
193,130.187,63,157
194,130.191,67,161
195,130.183,60,154
196,130.182,62,154
197,130.184,65,157
198,130.180,61,153
199,130.179,60,152
200,130.179,60,152
